source,target,value
1472,18,2.0E-4
1472,457,2.0E-4
1472,458,2.0E-4
1472,459,2.0E-4
1472,460,2.0E-4
1472,461,2.0E-4
1472,462,2.0E-4
1472,463,2.0E-4
1472,464,2.0E-4
1472,465,2.0E-4
1472,466,2.0E-4
1472,467,2.0E-4
1472,468,2.0E-4
1471,2,0.0074
1471,18,2.0E-4
1471,457,2.0E-4
1471,458,2.0E-4
1471,459,2.0E-4
1471,460,2.0E-4
1471,461,2.0E-4
1471,462,2.0E-4
1471,463,2.0E-4
1471,464,2.0E-4
1471,465,2.0E-4
1471,466,2.0E-4
1471,467,2.0E-4
1471,468,2.0E-4
1470,2,0.0074
1470,18,2.0E-4
1470,457,2.0E-4
1470,458,2.0E-4
1470,459,2.0E-4
1470,460,2.0E-4
1470,461,2.0E-4
1470,462,2.0E-4
1470,463,2.0E-4
1470,464,2.0E-4
1470,465,2.0E-4
1470,466,2.0E-4
1470,467,2.0E-4
1470,468,2.0E-4
5827,5456,7.0E-4
1,2,0.0074
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,7.0E-4
1,8,0.0
1,9,0.0
1,10,6.0E-4
1,11,0.0
1,12,1.0E-4
1,13,0.0
1,14,2.0E-4
1,15,0.0
1,16,0.001
1,17,0.0
1,18,2.0E-4
1,19,5.0E-4
1,20,0.0011
1,21,4.0E-4
1,22,0.0
1,23,1.0E-4
1,24,0.0
1,25,0.0
1469,2,0.0074
1469,18,2.0E-4
1469,457,2.0E-4
1469,458,2.0E-4
1469,459,2.0E-4
1469,460,2.0E-4
1469,461,2.0E-4
1469,462,2.0E-4
1469,463,2.0E-4
1469,464,2.0E-4
1469,465,2.0E-4
1469,466,2.0E-4
1469,467,2.0E-4
1469,468,2.0E-4
5828,5456,7.0E-4
1468,2,0.0074
1468,2555,0.0
1468,2556,0.0
1468,2557,0.0
1468,2558,0.0
1468,2559,0.0
1468,2560,0.0
1468,2561,0.0
1468,2562,0.0
2799,2,0.0074
2,26,4.0E-4
2,27,0.0037
2,28,0.0033
2,29,0.0025
2,30,9.0E-4
2,31,6.0E-4
2,32,9.0E-4
2,33,0.0011
2,34,7.0E-4
2,35,7.0E-4
2,36,0.0012
2,37,0.0052
2,38,0.0048
2,39,0.0015
2,40,0.0025
2,41,0.0014
2,42,0.0018
2,43,0.0038
2,44,0.0011
2,45,6.0E-4
2,46,0.0012
2,47,4.0E-4
2,48,7.0E-4
2,49,4.0E-4
2,50,4.0E-4
5829,5456,7.0E-4
1467,2551,0.0
1467,2552,0.0
1467,2553,0.0
1467,2554,0.0
1466,2,0.0074
1466,28,0.0033
1466,37,0.0052
1466,38,0.0048
1466,43,0.0038
1466,44,0.0011
1466,52,0.0047
1466,61,0.0047
1466,132,0.0016
1466,274,1.0E-4
1466,307,0.0
1466,1461,0.0
1466,1462,0.0
1466,1463,0.0
1466,1464,0.0
1466,1465,0.0
4,7,7.0E-4
4,19,5.0E-4
4,21,4.0E-4
4,85,5.0E-4
4,86,4.0E-4
4,87,5.0E-4
4,88,5.0E-4
4,89,4.0E-4
4,90,5.0E-4
4,91,5.0E-4
4,92,5.0E-4
4,93,4.0E-4
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,1.0E-4
4,103,0.0
4,104,0.0
4,105,0.0
1465,2,0.0074
1465,28,0.0033
1465,37,0.0052
1465,38,0.0048
1465,43,0.0038
1465,44,0.0011
1465,52,0.0047
1465,61,0.0047
1465,132,0.0016
1465,981,1.0E-4
1465,1461,0.0
1465,1462,0.0
1465,1463,0.0
1465,1464,0.0
1465,1466,0.0
5,7,7.0E-4
5,19,5.0E-4
5,21,4.0E-4
5,85,5.0E-4
5,88,5.0E-4
5,89,4.0E-4
5,90,5.0E-4
5,91,5.0E-4
5,93,4.0E-4
5,154,0.0
1464,2,0.0074
1464,28,0.0033
1464,37,0.0052
1464,38,0.0048
1464,43,0.0038
1464,44,0.0011
1464,52,0.0047
1464,61,0.0047
1464,132,0.0016
1464,981,1.0E-4
1464,1461,0.0
1464,1462,0.0
1464,1463,0.0
1464,1465,0.0
1464,1466,0.0
6,190,0.0
6,191,0.0
1463,2,0.0074
1463,28,0.0033
1463,30,9.0E-4
1463,37,0.0052
1463,38,0.0048
1463,43,0.0038
1463,44,0.0011
1463,52,0.0047
1463,61,0.0047
1463,132,0.0016
1463,981,1.0E-4
1463,1461,0.0
1463,1462,0.0
1463,1464,0.0
1463,1465,0.0
1463,1466,0.0
7,19,5.0E-4
7,21,4.0E-4
7,85,5.0E-4
7,86,4.0E-4
7,87,5.0E-4
7,88,5.0E-4
7,89,4.0E-4
7,90,5.0E-4
7,91,5.0E-4
7,92,5.0E-4
7,93,4.0E-4
7,132,0.0016
7,207,1.0E-4
7,208,1.0E-4
7,209,2.0E-4
7,210,1.0E-4
8,2,0.0074
8,7,7.0E-4
8,19,5.0E-4
8,21,4.0E-4
8,85,5.0E-4
8,87,5.0E-4
8,88,5.0E-4
8,90,5.0E-4
8,91,5.0E-4
8,92,5.0E-4
8,221,1.0E-4
8,222,1.0E-4
8,223,0.0
8,224,7.0E-4
8,225,0.0
8,226,0.0
8,227,0.0
8,228,0.0
8,229,1.0E-4
8,230,0.0
8,340,0.0
8,341,1.0E-4
8,342,0.0
8,343,0.0
4972,5001,1.0E-4
9,7,7.0E-4
9,10,6.0E-4
9,15,0.0
9,19,5.0E-4
9,21,4.0E-4
9,85,5.0E-4
9,86,4.0E-4
9,87,5.0E-4
9,88,5.0E-4
9,89,4.0E-4
9,90,5.0E-4
9,91,5.0E-4
9,92,5.0E-4
9,93,4.0E-4
9,344,1.0E-4
9,345,0.0
9,346,0.0
9,347,0.0
9,348,0.0
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
5820,5922,0.0
5820,5923,0.0
5820,5924,0.0
5820,5925,0.0
5820,5926,0.0
5820,5927,0.0
5820,5928,0.0
5820,5929,0.0
3643,3644,3.0E-4
3643,3645,3.0E-4
3643,3646,3.0E-4
3643,3647,3.0E-4
3643,3648,3.0E-4
3643,4848,1.0E-4
3643,4849,1.0E-4
3643,4850,1.0E-4
5821,4806,3.0E-4
5821,5449,2.0E-4
5821,5450,2.0E-4
5821,5451,2.0E-4
5821,5452,2.0E-4
5821,5453,3.0E-4
5821,5454,3.0E-4
3644,3643,3.0E-4
3644,3645,3.0E-4
3644,3646,3.0E-4
3644,3647,3.0E-4
3644,3648,3.0E-4
3644,4851,0.0
3644,4852,0.0
3644,4853,0.0
4975,5002,1.0E-4
3645,3643,3.0E-4
3645,3644,3.0E-4
3645,3646,3.0E-4
3645,3647,3.0E-4
3645,3648,3.0E-4
5823,5930,2.0E-4
5823,5931,2.0E-4
5823,5932,2.0E-4
5823,5933,2.0E-4
5823,5934,2.0E-4
5823,5935,2.0E-4
3646,3643,3.0E-4
3646,3644,3.0E-4
3646,3645,3.0E-4
3646,3647,3.0E-4
3646,3648,3.0E-4
5824,5936,0.0
5824,5937,0.0
3647,3643,3.0E-4
3647,3644,3.0E-4
3647,3645,3.0E-4
3647,3646,3.0E-4
3647,3648,3.0E-4
5825,5455,2.0E-4
5825,5938,0.0
3648,3643,3.0E-4
3648,3644,3.0E-4
3648,3645,3.0E-4
3648,3646,3.0E-4
3648,3647,3.0E-4
4979,5003,1.0E-4
5826,5456,7.0E-4
3661,3659,0.0
4993,5006,1.0E-4
5840,5468,5.0E-4
1000,2,0.0074
1000,28,0.0033
1000,37,0.0052
1000,38,0.0048
1000,43,0.0038
1000,44,0.0011
1000,52,0.0047
1000,61,0.0047
1000,132,0.0016
1000,282,1.0E-4
1000,998,0.0
1000,999,0.0
1000,1001,0.0
1484,2569,0.0
1484,2570,0.0
1484,2571,0.0
1484,2572,0.0
1484,2573,0.0
1484,2574,0.0
1484,2575,0.0
1484,2576,0.0
1484,2577,0.0
1484,2578,0.0
1484,2579,0.0
1484,2580,0.0
1484,2581,0.0
1484,2582,0.0
1484,2583,0.0
1484,2584,0.0
1484,2585,0.0
1483,2564,0.0
1483,2565,0.0
1483,2566,0.0
1483,2567,0.0
1483,2568,0.0
1482,474,8.0E-4
1481,2563,1.0E-4
1480,474,8.0E-4
5838,5468,5.0E-4
5839,5468,5.0E-4
1479,474,8.0E-4
1478,474,8.0E-4
1477,474,8.0E-4
1476,474,8.0E-4
1475,474,8.0E-4
1474,474,8.0E-4
3652,4856,0.0
5830,5456,7.0E-4
5831,5456,7.0E-4
5831,5828,1.0E-4
5832,4810,1.0E-4
4985,5004,1.0E-4
5833,4810,1.0E-4
5834,5939,2.0E-4
4989,5005,1.0E-4
5836,5468,5.0E-4
5837,5468,5.0E-4
1011,2,0.0074
1011,28,0.0033
1011,37,0.0052
1011,38,0.0048
1011,43,0.0038
1011,44,0.0011
1011,52,0.0047
1011,61,0.0047
1011,132,0.0016
1011,290,1.0E-4
1011,430,4.0E-4
2342,2,0.0074
2342,3,0.0
2342,7,7.0E-4
2342,10,6.0E-4
2342,19,5.0E-4
2342,21,4.0E-4
2342,24,0.0
2342,85,5.0E-4
2342,88,5.0E-4
2342,90,5.0E-4
2342,91,5.0E-4
2342,92,5.0E-4
2342,221,1.0E-4
2342,222,1.0E-4
2342,341,1.0E-4
2342,1160,0.0
2342,1161,0.0
2342,1162,0.0
2342,1163,0.0
2342,1164,0.0
2342,1165,0.0
2342,1166,0.0
2342,1167,0.0
2342,2341,0.0
2342,2343,0.0
2342,2344,0.0
1495,20,0.0011
2341,2,0.0074
2341,3,0.0
2341,7,7.0E-4
2341,10,6.0E-4
2341,19,5.0E-4
2341,21,4.0E-4
2341,24,0.0
2341,85,5.0E-4
2341,88,5.0E-4
2341,90,5.0E-4
2341,91,5.0E-4
2341,92,5.0E-4
2341,221,1.0E-4
2341,222,1.0E-4
2341,341,1.0E-4
2341,1160,0.0
2341,1161,0.0
2341,1162,0.0
2341,1163,0.0
2341,1164,0.0
2341,1165,0.0
2341,1166,0.0
2341,1167,0.0
2341,2342,0.0
2341,2343,0.0
2341,2344,0.0
1494,20,0.0011
1494,2592,0.0
1494,2593,0.0
1494,2594,0.0
1494,2595,0.0
1494,2596,0.0
1494,2597,0.0
1010,2180,0.0
1010,2181,0.0
1010,2182,0.0
1010,2183,0.0
1010,2184,0.0
1010,2185,0.0
1010,2186,0.0
1010,2187,0.0
1010,2188,0.0
1010,2189,0.0
1010,2190,0.0
1010,2191,0.0
1010,2192,0.0
1493,20,0.0011
1493,1494,0.0
1493,2589,0.0
1493,2590,0.0
1493,2591,0.0
1492,2588,0.0
1491,1836,0.0
1490,20,0.0011
1008,2,0.0074
1008,28,0.0033
1008,37,0.0052
1008,38,0.0048
1008,43,0.0038
1008,44,0.0011
1008,52,0.0047
1008,61,0.0047
1008,132,0.0016
1008,289,1.0E-4
1008,430,4.0E-4
1007,2,0.0074
1007,28,0.0033
1007,37,0.0052
1007,38,0.0048
1007,43,0.0038
1007,44,0.0011
1007,52,0.0047
1007,61,0.0047
1007,132,0.0016
1007,288,1.0E-4
1007,1006,0.0
1006,2,0.0074
1006,28,0.0033
1006,37,0.0052
1006,38,0.0048
1006,43,0.0038
1006,44,0.0011
1006,52,0.0047
1006,61,0.0047
1006,132,0.0016
1006,288,1.0E-4
1006,430,4.0E-4
1006,1007,0.0
1005,2,0.0074
1005,28,0.0033
1005,37,0.0052
1005,38,0.0048
1005,43,0.0038
1005,44,0.0011
1005,52,0.0047
1005,61,0.0047
1005,132,0.0016
1005,284,1.0E-4
1005,430,4.0E-4
1489,20,0.0011
1488,20,0.0011
1488,482,0.0
1004,2159,0.0
1004,2160,0.0
1004,2161,0.0
1004,2162,0.0
1004,2163,0.0
1004,2164,0.0
1004,2165,0.0
1004,2166,0.0
1487,20,0.0011
1487,1502,0.0
1487,1503,0.0
1003,284,1.0E-4
1003,2149,0.0
1003,2150,0.0
1003,2151,0.0
1003,2152,0.0
1003,2153,0.0
1003,2154,0.0
1003,2155,0.0
1003,2156,0.0
1003,2157,0.0
1003,2158,0.0
1002,2,0.0074
1002,28,0.0033
1002,37,0.0052
1002,38,0.0048
1002,43,0.0038
1002,44,0.0011
1002,52,0.0047
1002,61,0.0047
1002,132,0.0016
1002,283,1.0E-4
1002,430,4.0E-4
1001,2,0.0074
1001,28,0.0033
1001,37,0.0052
1001,38,0.0048
1001,43,0.0038
1001,44,0.0011
1001,52,0.0047
1001,61,0.0047
1001,132,0.0016
1001,282,1.0E-4
1001,998,0.0
1001,999,0.0
1001,1000,0.0
1485,2586,0.0
1485,2587,0.0
5841,4815,1.0E-4
3664,2,0.0074
3664,18,2.0E-4
3664,828,0.0021
3664,3120,1.0E-4
3664,4857,0.0
3664,4858,0.0
3664,4859,0.0
3664,4860,0.0
3664,4861,0.0
5843,5483,2.0E-4
5844,822,0.0017
5844,3604,0.0
4997,5007,1.0E-4
1009,2167,0.0
1009,2168,0.0
1009,2169,0.0
1009,2170,0.0
1009,2171,0.0
1009,2172,7.0E-4
1009,2173,0.0
1009,2174,0.0
1009,2175,0.0
1009,2176,0.0
1009,2177,0.0
1009,2178,0.0
1009,2179,0.0
5862,5490,0.0
5862,5495,0.0
5862,5496,0.0
5862,5940,0.0
5862,5941,0.0
5862,5942,0.0
5862,5943,0.0
5862,5944,0.0
5862,5945,0.0
5862,5946,0.0
2353,3200,0.0
2353,3201,0.0
2353,3202,0.0
1021,45,6.0E-4
1021,123,5.0E-4
1021,2199,0.0
1021,2200,0.0
1021,2201,0.0
1021,2202,0.0
1021,2203,0.0
1021,2204,0.0
1021,2205,0.0
1021,2206,0.0
1021,2207,0.0
1021,2208,0.0
1020,2193,2.0E-4
1020,2194,2.0E-4
1020,2195,2.0E-4
1020,2196,2.0E-4
1020,2197,2.0E-4
1020,2198,2.0E-4
2350,3198,0.0
2350,3199,0.0
1019,2,0.0074
1019,28,0.0033
1019,37,0.0052
1019,38,0.0048
1019,43,0.0038
1019,44,0.0011
1019,52,0.0047
1019,61,0.0047
1019,132,0.0016
1019,293,1.0E-4
1019,1004,0.0
1019,1009,0.0
1019,1018,0.0
1019,1460,0.0
1018,2,0.0074
1018,28,0.0033
1018,37,0.0052
1018,38,0.0048
1018,43,0.0038
1018,44,0.0011
1018,52,0.0047
1018,61,0.0047
1018,132,0.0016
1018,293,1.0E-4
1018,430,4.0E-4
1018,1019,0.0
1017,2,0.0074
1017,28,0.0033
1017,37,0.0052
1017,38,0.0048
1017,43,0.0038
1017,44,0.0011
1017,52,0.0047
1017,61,0.0047
1017,132,0.0016
1017,292,1.0E-4
1017,1015,0.0
1017,1016,0.0
1016,2,0.0074
1016,28,0.0033
1016,37,0.0052
1016,38,0.0048
1016,43,0.0038
1016,44,0.0011
1016,52,0.0047
1016,61,0.0047
1016,132,0.0016
1016,292,1.0E-4
1016,1015,0.0
1016,1017,0.0
1015,2,0.0074
1015,28,0.0033
1015,37,0.0052
1015,38,0.0048
1015,43,0.0038
1015,44,0.0011
1015,52,0.0047
1015,61,0.0047
1015,132,0.0016
1015,292,1.0E-4
1015,430,4.0E-4
1015,1016,0.0
1015,1017,0.0
1499,20,0.0011
1499,492,1.0E-4
1014,2,0.0074
1014,28,0.0033
1014,37,0.0052
1014,38,0.0048
1014,43,0.0038
1014,44,0.0011
1014,52,0.0047
1014,61,0.0047
1014,132,0.0016
1014,161,2.0E-4
1014,166,2.0E-4
1014,291,1.0E-4
1014,1012,0.0
1014,1013,0.0
1013,2,0.0074
1013,28,0.0033
1013,37,0.0052
1013,38,0.0048
1013,43,0.0038
1013,44,0.0011
1013,52,0.0047
1013,61,0.0047
1013,132,0.0016
1013,161,2.0E-4
1013,166,2.0E-4
1013,291,1.0E-4
1013,1012,0.0
1013,1014,0.0
2344,2,0.0074
2344,3,0.0
2344,7,7.0E-4
2344,19,5.0E-4
2344,21,4.0E-4
2344,24,0.0
2344,85,5.0E-4
2344,88,5.0E-4
2344,90,5.0E-4
2344,91,5.0E-4
2344,92,5.0E-4
2344,221,1.0E-4
2344,222,1.0E-4
2344,1038,0.0
2344,2328,0.0
2344,2330,0.0
2344,3197,0.0
1497,20,0.0011
1012,2,0.0074
1012,28,0.0033
1012,37,0.0052
1012,38,0.0048
1012,43,0.0038
1012,44,0.0011
1012,52,0.0047
1012,61,0.0047
1012,132,0.0016
1012,161,2.0E-4
1012,166,2.0E-4
1012,291,1.0E-4
1012,430,4.0E-4
1012,1013,0.0
1012,1014,0.0
2343,2,0.0074
2343,3,0.0
2343,7,7.0E-4
2343,10,6.0E-4
2343,19,5.0E-4
2343,21,4.0E-4
2343,24,0.0
2343,85,5.0E-4
2343,88,5.0E-4
2343,90,5.0E-4
2343,91,5.0E-4
2343,92,5.0E-4
2343,221,1.0E-4
2343,222,1.0E-4
2343,341,1.0E-4
2343,1160,0.0
2343,1161,0.0
2343,1162,0.0
2343,1163,0.0
2343,1164,0.0
2343,1165,0.0
2343,1166,0.0
2343,1167,0.0
2343,2342,0.0
2343,2344,0.0
5852,5497,0.0
5857,5497,0.0
5870,5952,0.0
5870,5953,0.0
3210,3805,0.0
3210,3806,0.0
3210,3807,0.0
3210,3808,5.0E-4
3210,3809,0.0
3210,3810,0.0
3210,3811,0.0
3210,3812,0.0
1031,2209,0.0
2361,3213,0.0
2361,3214,0.0
2361,3215,0.0
2361,3216,0.0
2361,3217,0.0
2361,3218,0.0
2360,3208,0.0
2360,3209,0.0
2360,3210,0.0
2360,3211,0.0
2360,3212,0.0
3208,3802,0.0
3208,3803,0.0
3208,3804,0.0
3207,2,0.0074
3207,7,7.0E-4
3207,19,5.0E-4
3207,21,4.0E-4
3207,24,0.0
3207,85,5.0E-4
3207,88,5.0E-4
3207,90,5.0E-4
3207,91,5.0E-4
3207,92,5.0E-4
3207,221,1.0E-4
3207,222,1.0E-4
3207,2354,0.0
3207,2355,0.0
3207,2356,0.0
3207,2357,0.0
3207,2358,0.0
1028,2,0.0074
1028,27,0.0037
1028,37,0.0052
1028,38,0.0048
1028,43,0.0038
1028,52,0.0047
1028,61,0.0047
1028,81,0.0018
1028,119,7.0E-4
1028,132,0.0016
1028,320,1.0E-4
1028,321,0.0
1028,322,0.0
1028,323,0.0
3206,3801,0.0
2356,2377,0.0
2356,3203,0.0
2356,3204,0.0
2356,3205,0.0
2356,3206,0.0
2356,3207,0.0
3203,3801,0.0
1024,2,0.0074
1024,28,0.0033
1024,37,0.0052
1024,38,0.0048
1024,43,0.0038
1024,44,0.0011
1024,52,0.0047
1024,61,0.0047
1024,132,0.0016
1024,262,1.0E-4
1024,306,0.0
600,240,3.0E-4
600,880,0.0011
600,887,1.0E-4
600,1764,1.0E-4
600,1765,1.0E-4
3202,1031,0.0
3202,1821,0.0
3202,2984,0.0
3202,2985,0.0
3202,2986,0.0
3202,2987,0.0
3202,2988,0.0
3202,2989,0.0
601,2,0.0074
601,7,7.0E-4
601,19,5.0E-4
601,21,4.0E-4
601,85,5.0E-4
601,87,5.0E-4
601,88,5.0E-4
601,90,5.0E-4
601,91,5.0E-4
601,92,5.0E-4
601,221,1.0E-4
601,222,1.0E-4
601,1766,0.0
601,1767,0.0
601,1768,0.0
601,1769,0.0
601,1770,0.0
601,1771,0.0
1023,2,0.0074
1023,36,0.0012
1023,37,0.0052
1023,38,0.0048
1023,43,0.0038
1023,47,4.0E-4
1023,48,7.0E-4
1023,52,0.0047
1023,61,0.0047
1023,132,0.0016
1023,193,7.0E-4
1023,194,2.0E-4
1023,195,3.0E-4
1023,196,3.0E-4
1023,197,2.0E-4
1023,198,3.0E-4
1023,199,3.0E-4
1023,200,5.0E-4
2354,7,7.0E-4
2354,19,5.0E-4
2354,21,4.0E-4
2354,85,5.0E-4
2354,86,4.0E-4
2354,87,5.0E-4
2354,88,5.0E-4
2354,89,4.0E-4
2354,90,5.0E-4
2354,91,5.0E-4
2354,92,5.0E-4
2354,93,4.0E-4
2354,1179,0.0
2354,1180,0.0
2354,1181,0.0
2354,1182,0.0
2354,1183,0.0
2354,1184,0.0
2354,1185,0.0
2354,1186,0.0
3201,3800,0.0
602,2,0.0074
602,7,7.0E-4
602,19,5.0E-4
602,21,4.0E-4
602,85,5.0E-4
602,87,5.0E-4
602,88,5.0E-4
602,90,5.0E-4
602,91,5.0E-4
602,92,5.0E-4
602,221,1.0E-4
602,222,1.0E-4
602,1772,0.0
602,1773,0.0
602,1774,0.0
602,1775,0.0
602,1776,0.0
602,1777,0.0
602,1778,0.0
602,1779,0.0
602,1780,0.0
602,1781,0.0
603,2,0.0074
603,7,7.0E-4
603,19,5.0E-4
603,21,4.0E-4
603,68,4.0E-4
603,71,4.0E-4
603,85,5.0E-4
603,87,5.0E-4
603,88,5.0E-4
603,90,5.0E-4
603,91,5.0E-4
603,92,5.0E-4
603,221,1.0E-4
603,222,1.0E-4
603,1782,0.0
603,1783,0.0
603,1784,0.0
603,1785,0.0
603,1786,0.0
603,1787,0.0
603,1788,0.0
603,1789,0.0
603,1790,0.0
604,2,0.0074
604,7,7.0E-4
604,19,5.0E-4
604,21,4.0E-4
604,85,5.0E-4
604,87,5.0E-4
604,88,5.0E-4
604,90,5.0E-4
604,91,5.0E-4
604,92,5.0E-4
604,221,1.0E-4
604,222,1.0E-4
604,1791,0.0
604,1792,0.0
604,1793,0.0
604,1794,0.0
604,1795,0.0
604,1796,0.0
604,1797,0.0
605,1798,0.0
605,1799,0.0
605,1800,0.0
605,1801,0.0
605,1802,0.0
605,1803,0.0
605,1804,0.0
605,1805,0.0
605,1806,0.0
605,1807,0.0
605,1808,0.0
605,1809,0.0
605,1810,0.0
605,1811,0.0
605,1812,0.0
605,1813,0.0
605,1814,0.0
5866,5492,0.0
5866,5497,0.0
5866,5858,0.0
5866,5860,0.0
5866,5947,0.0
5866,5948,0.0
5866,5949,0.0
5866,5950,0.0
606,2,0.0074
606,7,7.0E-4
606,19,5.0E-4
606,21,4.0E-4
606,85,5.0E-4
606,87,5.0E-4
606,88,5.0E-4
606,90,5.0E-4
606,91,5.0E-4
606,92,5.0E-4
606,221,1.0E-4
606,222,1.0E-4
606,1815,0.0
5867,5951,2.0E-4
607,2,0.0074
607,7,7.0E-4
607,19,5.0E-4
607,21,4.0E-4
607,85,5.0E-4
607,87,5.0E-4
607,88,5.0E-4
607,90,5.0E-4
607,91,5.0E-4
607,92,5.0E-4
607,221,1.0E-4
607,222,1.0E-4
607,1816,0.0
608,2,0.0074
608,7,7.0E-4
608,19,5.0E-4
608,21,4.0E-4
608,85,5.0E-4
608,87,5.0E-4
608,88,5.0E-4
608,90,5.0E-4
608,91,5.0E-4
608,92,5.0E-4
608,221,1.0E-4
608,222,1.0E-4
608,1789,0.0
608,1790,0.0
609,2,0.0074
609,7,7.0E-4
609,19,5.0E-4
609,21,4.0E-4
609,85,5.0E-4
609,87,5.0E-4
609,88,5.0E-4
609,90,5.0E-4
609,91,5.0E-4
609,92,5.0E-4
609,208,1.0E-4
609,221,1.0E-4
609,222,1.0E-4
609,1817,0.0
5400,4458,5.0E-4
5400,5397,6.0E-4
5400,5399,1.0E-4
5400,5401,1.0E-4
5400,5411,5.0E-4
5400,5788,1.0E-4
1044,362,2.0E-4
1044,1039,2.0E-4
1044,1040,2.0E-4
1044,1041,2.0E-4
1044,1042,2.0E-4
1044,1043,2.0E-4
1044,1045,2.0E-4
1044,1046,2.0E-4
1044,1047,2.0E-4
1044,1048,2.0E-4
1044,1049,2.0E-4
1044,1050,2.0E-4
1044,1051,2.0E-4
1044,1052,2.0E-4
1044,1053,2.0E-4
1044,1054,2.0E-4
1044,1055,2.0E-4
1044,1056,2.0E-4
1044,1057,2.0E-4
1044,1058,2.0E-4
1044,1059,2.0E-4
1044,1060,2.0E-4
1044,1061,2.0E-4
1044,1062,2.0E-4
1044,1063,2.0E-4
1044,1064,2.0E-4
1044,1065,2.0E-4
2375,3230,0.0
3222,3907,5.0E-4
3222,3908,2.0E-4
3222,3909,1.0E-4
3222,3910,1.0E-4
3222,3911,1.0E-4
3222,3912,1.0E-4
3222,3913,1.0E-4
3222,3914,1.0E-4
3222,3915,1.0E-4
3222,3916,3.0E-4
3222,3917,0.0
1043,362,2.0E-4
1043,1039,2.0E-4
1043,1040,2.0E-4
1043,1041,2.0E-4
1043,1042,2.0E-4
1043,1044,2.0E-4
1043,1045,2.0E-4
1043,1046,2.0E-4
1043,1047,2.0E-4
1043,1048,2.0E-4
1043,1049,2.0E-4
1043,1050,2.0E-4
1043,1051,2.0E-4
1043,1052,2.0E-4
1043,1053,2.0E-4
1043,1054,2.0E-4
1043,1055,2.0E-4
1043,1056,2.0E-4
1043,1057,2.0E-4
1043,1058,2.0E-4
1043,1059,2.0E-4
1043,1060,2.0E-4
1043,1061,2.0E-4
1043,1062,2.0E-4
1043,1063,2.0E-4
1043,1064,2.0E-4
1043,1065,2.0E-4
3221,3875,0.0013
3221,3876,6.0E-4
3221,3877,1.0E-4
3221,3878,1.0E-4
3221,3879,1.0E-4
3221,3880,1.0E-4
3221,3881,1.0E-4
3221,3882,1.0E-4
3221,3883,1.0E-4
3221,3884,1.0E-4
3221,3885,1.0E-4
3221,3886,1.0E-4
3221,3887,1.0E-4
3221,3888,1.0E-4
3221,3889,1.0E-4
3221,3890,1.0E-4
3221,3891,1.0E-4
3221,3892,1.0E-4
3221,3893,1.0E-4
3221,3894,1.0E-4
3221,3895,1.0E-4
3221,3896,1.0E-4
3221,3897,1.0E-4
3221,3898,1.0E-4
3221,3899,1.0E-4
3221,3900,1.0E-4
